datetime,LMP,temperature_sd,relativeHumidity_sd,windSpeed_sd,temperature_la,relativeHumidity_la,windSpeed_la,temperature_sf,relativeHumidity_sf,windSpeed_sf,hour,month,LMP_lag48
2022-12-10 00:00:00-08:00,381.45993,44.0,89.0,5.0,49.0,85.0,0.0,53.0,69.0,14.0,0,12,174.2716
2022-12-10 01:00:00-08:00,367.03143,45.0,86.0,0.0,48.666666666666664,83.0,2.0,53.0,72.0,10.0,1,12,168.57677
2022-12-10 02:00:00-08:00,341.18762,44.0,89.0,0.0,48.0,80.0,0.0,53.5,73.0,7.5,2,12,164.8563
2022-12-10 03:00:00-08:00,338.75977,42.0,92.0,0.0,47.0,86.0,0.0,53.0,77.0,10.0,3,12,167.04216
2022-12-10 04:00:00-08:00,337.63055,42.0,89.0,3.0,46.0,86.0,0.0,52.5,83.0,10.0,4,12,170.65994
2022-12-10 05:00:00-08:00,348.51392,41.0,89.0,3.0,50.0,71.0,0.0,52.0,89.0,17.0,5,12,198.22746
2022-12-10 06:00:00-08:00,380.55548,44.0,79.0,0.0,50.0,71.0,0.0,58.0,84.0,32.0,6,12,233.68822
2022-12-10 07:00:00-08:00,360.3013,48.0,77.0,0.0,50.0,74.0,0.0,57.5,92.0,30.5,7,12,214.88278
2022-12-10 08:00:00-08:00,323.9739,56.0,57.0,0.0,55.0,64.0,0.0,57.5,92.0,32.0,8,12,178.8556
2022-12-10 09:00:00-08:00,310.0328,60.0,58.0,6.0,60.0,50.0,0.0,58.5,85.0,26.5,9,12,168.59885
2022-12-10 10:00:00-08:00,320.28842,61.0,58.0,9.0,62.0,54.0,0.0,58.0,88.5,26.5,10,12,166.6982
2022-12-10 11:00:00-08:00,314.38245,63.0,56.0,11.0,62.0,58.0,0.0,58.0,90.0,25.0,11,12,163.56908
2022-12-10 12:00:00-08:00,306.8715,62.0,58.0,8.0,63.0,60.0,0.0,58.0,90.0,19.0,12,12,161.45238
2022-12-10 13:00:00-08:00,300.69046,62.0,58.0,8.0,63.0,63.0,0.0,57.666666666666664,87.0,19.666666666666668,13,12,158.81514
2022-12-10 14:00:00-08:00,313.88934,62.0,58.0,3.0,63.0,63.0,0.0,57.0,83.0,20.0,14,12,165.41869
2022-12-10 15:00:00-08:00,362.30573,62.0,58.0,3.0,62.0,65.66666666666667,0.0,57.0,82.5,14.0,15,12,186.803
2022-12-10 16:00:00-08:00,423.30026,57.0,74.0,6.0,60.333333333333336,70.33333333333333,0.0,55.666666666666664,86.0,16.0,16,12,236.78232
2022-12-10 17:00:00-08:00,431.9687,56.0,77.0,3.0,59.0,72.0,0.0,54.0,87.0,10.5,17,12,252.40266
2022-12-10 18:00:00-08:00,432.37625,54.0,80.0,0.0,59.0,72.0,0.0,55.0,82.5,11.0,18,12,235.34267
2022-12-10 19:00:00-08:00,422.2082,52.0,86.0,0.0,58.0,78.0,0.0,54.0,84.5,16.0,19,12,232.68327
2022-12-10 20:00:00-08:00,420.04633,50.0,89.0,3.0,58.0,84.0,3.0,52.0,86.0,13.0,20,12,229.81136
2022-12-10 21:00:00-08:00,410.9266,50.5,89.0,2.5,58.0,84.0,0.0,51.0,86.0,13.0,21,12,214.781
2022-12-10 22:00:00-08:00,385.09088,50.666666666666664,90.33333333333333,1.6666666666666667,58.0,84.0,3.0,51.5,84.5,14.5,22,12,189.44238
2022-12-10 23:00:00-08:00,349.10132,48.5,93.5,7.0,58.0,84.0,6.0,48.5,83.0,17.0,23,12,179.50887
2022-12-11 00:00:00-08:00,360.66766,49.0,91.0,7.5,57.0,90.0,5.0,49.0,81.5,15.5,0,12,246.42366
2022-12-11 01:00:00-08:00,357.51645,50.0,89.0,4.0,56.0,93.0,5.0,48.0,83.0,13.0,1,12,237.64813
2022-12-11 02:00:00-08:00,346.5753,51.5,84.0,7.0,56.0,97.0,6.0,46.5,85.0,14.0,2,12,232.35649
2022-12-11 03:00:00-08:00,345.98608,50.0,83.0,7.0,57.0,93.75,3.0,47.0,86.0,16.0,3,12,231.2151
2022-12-11 04:00:00-08:00,345.12537,51.0,83.0,7.0,57.0,95.57142857142857,4.571428571428571,47.5,84.5,13.0,4,12,240.04903
2022-12-11 05:00:00-08:00,360.41733,51.333333333333336,81.66666666666667,4.333333333333333,57.0,96.0,4.0,47.0,83.0,18.0,5,12,283.02847
2022-12-11 06:00:00-08:00,355.55194,53.0,77.0,7.5,56.22222222222222,96.44444444444444,4.222222222222222,47.0,86.0,10.0,6,12,336.5261
2022-12-11 07:00:00-08:00,348.7206,54.5,79.5,12.0,56.0,97.0,3.5,47.0,83.0,5.0,7,12,299.09418
2022-12-11 08:00:00-08:00,327.90237,57.0,72.0,14.0,57.0,93.0,0.0,48.0,81.0,8.5,8,12,251.7272
2022-12-11 09:00:00-08:00,327.56128,55.5,82.0,11.0,56.75,91.5,5.25,50.0,71.0,10.0,9,12,236.3021
2022-12-11 10:00:00-08:00,323.88837,55.0,92.33333333333333,15.333333333333334,56.0,83.0,4.333333333333333,51.0,70.0,12.0,10,12,230.27306
2022-12-11 11:00:00-08:00,320.56876,55.0,94.0,13.666666666666666,58.0,70.0,3.0,52.0,69.0,11.0,11,12,220.78758
2022-12-11 12:00:00-08:00,315.73187,53.666666666666664,95.66666666666667,14.333333333333334,60.0,53.0,5.0,53.0,66.0,13.0,12,12,215.11026
2022-12-11 13:00:00-08:00,315.92157,53.5,94.5,9.5,58.0,50.0,10.0,53.0,64.0,16.0,13,12,209.84108
2022-12-11 14:00:00-08:00,322.68845,53.5,93.0,9.0,59.0,48.0,7.5,52.0,72.0,10.0,14,12,220.15991
2022-12-11 15:00:00-08:00,363.3308,54.0,80.0,4.0,58.0,53.0,5.0,48.0,83.0,10.0,15,12,260.34753
2022-12-11 16:00:00-08:00,431.77762,54.0,90.33333333333333,7.0,56.0,60.0,5.0,48.0,83.0,8.0,16,12,327.16962
2022-12-11 17:00:00-08:00,448.18134,54.0,77.0,7.0,54.0,62.0,5.0,48.0,86.0,10.0,17,12,341.30615
2022-12-11 18:00:00-08:00,438.06726,53.0,77.0,5.0,53.0,64.0,3.0,48.0,83.0,14.0,18,12,334.24683
2022-12-11 19:00:00-08:00,441.8207,53.0,72.0,14.0,51.0,69.0,0.0,48.0,83.0,14.0,19,12,330.6472
2022-12-11 20:00:00-08:00,438.65555,50.0,77.0,3.0,50.0,71.0,0.0,46.5,91.5,13.0,20,12,326.35547
2022-12-11 21:00:00-08:00,431.6675,51.0,74.0,5.0,49.0,77.0,0.0,47.0,93.0,16.0,21,12,322.74582
2022-12-11 22:00:00-08:00,389.82352,50.0,80.0,0.0,48.0,77.0,0.0,47.0,91.5,16.5,22,12,310.4884
2022-12-11 23:00:00-08:00,353.6418,48.0,83.0,5.0,46.0,79.0,0.0,46.5,91.5,16.5,23,12,283.5564
2022-12-12 00:00:00-08:00,360.09723,45.0,97.0,5.0,46.0,79.0,0.0,48.0,86.0,16.0,0,12,381.45993
2022-12-12 01:00:00-08:00,351.24652,47.0,90.0,5.0,45.0,86.0,0.0,48.0,81.5,15.5,1,12,367.03143
2022-12-12 02:00:00-08:00,341.96365,45.0,97.0,0.0,48.0,74.0,3.0,48.0,80.0,10.0,2,12,341.18762
2022-12-12 03:00:00-08:00,340.34177,47.0,86.0,5.0,47.0,83.0,0.0,48.0,83.0,17.0,3,12,338.75977
2022-12-12 04:00:00-08:00,348.09302,44.0,93.0,3.0,46.0,89.0,3.0,47.0,85.33333333333333,16.333333333333332,4,12,337.63055
2022-12-12 05:00:00-08:00,379.50104,45.0,93.0,5.0,47.0,86.0,3.0,47.0,86.0,18.0,5,12,348.51392
2022-12-12 06:00:00-08:00,481.0194,46.0,89.0,8.0,46.0,86.0,0.0,47.0,86.0,15.0,6,12,380.55548
2022-12-12 07:00:00-08:00,483.4867,46.333333333333336,90.66666666666667,9.0,46.0,86.0,6.0,47.0,83.0,15.0,7,12,360.3013
2022-12-12 08:00:00-08:00,409.5038,46.666666666666664,92.0,3.6666666666666665,47.0,83.0,8.0,47.0,80.0,10.0,8,12,323.9739
2022-12-12 09:00:00-08:00,384.76633,47.75,88.25,8.0,50.0,74.0,7.0,48.0,78.5,8.0,9,12,310.0328
2022-12-12 10:00:00-08:00,375.88754,49.0,88.0,5.0,51.0,71.0,6.0,50.0,71.5,5.5,10,12,320.28842
2022-12-12 11:00:00-08:00,368.17,49.75,89.0,4.75,52.5,67.5,3.0,52.0,66.0,5.0,11,12,314.38245
2022-12-12 12:00:00-08:00,358.77197,53.5,70.5,6.5,53.0,61.0,3.0,51.0,69.0,3.0,12,12,306.8715
2022-12-12 13:00:00-08:00,353.08224,55.0,59.0,8.0,54.0,59.0,3.0,52.5,63.0,9.0,13,12,300.69046
2022-12-12 14:00:00-08:00,354.55975,53.0,66.0,6.0,55.0,55.0,0.0,52.5,63.5,10.0,14,12,313.88934
2022-12-12 15:00:00-08:00,408.63727,53.0,71.0,7.5,55.0,55.0,0.0,51.0,66.0,13.0,15,12,362.30573
2022-12-12 16:00:00-08:00,500.73596,50.5,81.5,2.5,54.0,59.0,0.0,50.0,68.5,10.5,16,12,423.30026
2022-12-12 17:00:00-08:00,537.9085,50.0,83.0,0.0,52.0,69.0,0.0,49.0,71.0,7.0,17,12,431.9687
2022-12-12 18:00:00-08:00,537.5855,48.0,86.0,5.0,50.0,77.0,0.0,47.0,77.0,5.0,18,12,432.37625
2022-12-12 19:00:00-08:00,522.21906,48.0,86.0,3.0,50.0,80.0,0.0,46.0,79.0,3.0,19,12,422.2082
2022-12-12 20:00:00-08:00,517.4386,47.0,86.0,3.0,49.0,77.0,0.0,45.0,83.0,3.0,20,12,420.04633
2022-12-12 21:00:00-08:00,507.0222,45.0,93.0,0.0,50.0,74.0,0.0,44.0,83.0,3.0,21,12,410.9266
2022-12-12 22:00:00-08:00,427.83463,46.0,93.0,0.0,49.0,77.0,0.0,43.0,86.0,3.0,22,12,385.09088
2022-12-12 23:00:00-08:00,402.98294,45.5,91.5,0.0,50.0,74.0,0.0,44.0,83.0,0.0,23,12,349.10132
2022-12-13 00:00:00-08:00,331.35245,44.0,89.0,0.0,49.0,77.0,0.0,43.0,86.0,5.0,0,12,360.66766
2022-12-13 01:00:00-08:00,329.05975,43.0,97.0,0.0,48.0,74.0,0.0,41.0,89.0,3.0,1,12,357.51645
2022-12-13 02:00:00-08:00,332.11597,43.0,93.0,0.0,48.0,71.0,0.0,39.0,93.0,0.0,2,12,346.5753
2022-12-13 03:00:00-08:00,334.4955,40.0,97.0,3.0,47.0,77.0,0.0,40.0,93.0,5.0,3,12,345.98608
2022-12-13 04:00:00-08:00,341.67484,42.0,92.0,0.0,47.0,71.0,0.0,39.5,93.0,2.5,4,12,345.12537
2022-12-13 05:00:00-08:00,381.22552,40.0,97.0,3.0,44.0,79.0,0.0,39.0,93.0,6.0,5,12,360.41733
2022-12-13 06:00:00-08:00,453.00333,43.0,89.0,3.0,44.0,76.0,0.0,40.0,93.0,3.0,6,12,355.55194
2022-12-13 07:00:00-08:00,425.94968,45.0,86.0,0.0,46.0,71.0,3.0,41.0,93.0,3.0,7,12,348.7206
2022-12-13 08:00:00-08:00,339.6994,47.0,86.0,3.0,50.0,59.0,3.0,44.0,91.0,0.0,8,12,327.90237
2022-12-13 09:00:00-08:00,324.23688,49.0,81.5,5.0,53.0,55.0,3.0,45.666666666666664,90.66666666666667,2.0,9,12,327.56128
2022-12-13 10:00:00-08:00,315.8163,53.0,69.0,7.0,55.0,49.5,1.5,47.0,84.5,6.0,10,12,323.88837
2022-12-13 11:00:00-08:00,307.1199,54.0,62.0,0.0,57.0,44.0,0.0,50.0,80.0,7.0,11,12,320.56876
2022-12-13 12:00:00-08:00,301.6524,55.0,57.0,0.0,58.0,41.0,0.0,52.0,72.0,0.0,12,12,315.73187
2022-12-13 13:00:00-08:00,285.71777,58.0,50.0,3.0,60.0,38.0,1.5,52.0,72.0,5.0,13,12,315.92157
2022-12-13 14:00:00-08:00,309.08096,58.0,51.0,7.0,60.0,41.0,3.0,53.0,61.0,5.0,14,12,322.68845
2022-12-13 15:00:00-08:00,352.82162,56.0,60.0,7.0,58.0,51.0,3.0,53.0,64.0,0.0,15,12,363.3308
2022-12-13 16:00:00-08:00,438.67215,54.0,64.0,3.0,55.0,57.0,3.0,52.0,67.5,5.5,16,12,431.77762
2022-12-13 17:00:00-08:00,454.5,52.0,72.0,0.0,54.0,59.0,0.0,49.0,80.0,10.0,17,12,448.18134
2022-12-13 18:00:00-08:00,462.48898,50.0,74.0,0.0,52.0,64.0,0.0,49.0,77.0,13.0,18,12,438.06726
2022-12-13 19:00:00-08:00,447.7732,48.0,77.0,5.0,50.0,71.0,0.0,49.0,77.0,10.0,19,12,441.8207
2022-12-13 20:00:00-08:00,445.6365,47.0,80.0,0.0,50.0,71.0,0.0,48.0,80.0,7.0,20,12,438.65555
2022-12-13 21:00:00-08:00,442.5611,44.0,85.0,5.0,48.0,77.0,0.0,48.0,83.0,0.0,21,12,431.6675
2022-12-13 22:00:00-08:00,397.86694,44.0,85.0,6.0,49.0,69.0,0.0,45.5,86.0,3.0,22,12,389.82352
2022-12-13 23:00:00-08:00,360.04395,44.0,85.0,6.0,49.0,69.0,3.0,45.0,86.0,0.0,23,12,353.6418
2022-12-14 00:00:00-08:00,388.13397,45.0,83.0,6.0,46.0,73.0,0.0,43.0,89.0,0.0,0,12,360.09723
2022-12-14 01:00:00-08:00,371.9625,43.0,86.0,3.0,46.0,73.0,0.0,42.0,92.0,3.0,1,12,351.24652
2022-12-14 02:00:00-08:00,372.309,42.0,89.0,0.0,45.0,74.0,3.0,41.0,93.0,3.0,2,12,341.96365
2022-12-14 03:00:00-08:00,371.75266,41.0,89.0,0.0,45.0,71.0,0.0,39.0,96.0,0.0,3,12,340.34177
2022-12-14 04:00:00-08:00,387.3323,41.0,86.0,3.0,45.0,71.0,0.0,40.5,94.0,0.0,4,12,348.09302
2022-12-14 05:00:00-08:00,459.85556,41.0,86.0,3.0,44.0,73.0,0.0,40.0,93.0,5.0,5,12,379.50104
2022-12-14 06:00:00-08:00,522.5851,42.0,79.0,0.0,44.0,73.0,3.0,40.0,93.0,0.0,6,12,481.0194
2022-12-14 07:00:00-08:00,513.24506,46.0,77.0,0.0,46.0,71.0,0.0,41.5,92.5,5.5,7,12,483.4867
2022-12-14 08:00:00-08:00,385.9287,53.0,57.0,0.0,52.0,57.0,5.0,46.0,88.33333333333333,0.0,8,12,409.5038
2022-12-14 09:00:00-08:00,357.98062,56.0,47.0,0.0,56.0,49.0,0.0,47.666666666666664,84.0,1.5,9,12,384.76633
2022-12-14 10:00:00-08:00,344.7083,59.0,42.0,5.0,57.0,49.0,0.0,47.5,85.5,1.25,10,12,375.88754
2022-12-14 11:00:00-08:00,335.75262,60.0,38.0,3.0,59.0,39.0,0.0,49.0,83.0,3.0,11,12,368.17
2022-12-14 12:00:00-08:00,329.25085,60.0,38.0,9.0,60.0,35.0,0.0,50.0,77.0,3.0,12,12,358.77197
2022-12-14 13:00:00-08:00,327.8327,60.0,41.0,8.0,61.0,35.0,0.0,52.0,72.0,5.0,13,12,353.08224
2022-12-14 14:00:00-08:00,346.0992,59.0,49.0,10.0,63.0,40.0,0.0,52.0,72.0,6.0,14,12,354.55975
2022-12-14 15:00:00-08:00,395.35974,56.0,65.0,10.0,59.0,49.0,3.0,53.0,64.0,0.0,15,12,408.63727
2022-12-14 16:00:00-08:00,510.536,54.0,72.0,6.0,56.0,65.0,3.0,52.5,68.0,1.5,16,12,500.73596
2022-12-14 17:00:00-08:00,565.1917,53.0,72.0,5.0,54.0,75.0,0.0,50.0,74.0,7.0,17,12,537.9085
2022-12-14 18:00:00-08:00,553.5304,51.0,74.0,5.0,52.0,80.0,0.0,49.0,74.0,3.0,18,12,537.5855
2022-12-14 19:00:00-08:00,530.33484,50.0,74.0,5.0,52.0,80.0,0.0,47.0,80.0,0.0,19,12,522.21906
2022-12-14 20:00:00-08:00,522.24567,49.0,77.0,3.0,50.0,86.0,0.0,46.0,79.0,3.0,20,12,517.4386
2022-12-14 21:00:00-08:00,503.0368,47.0,80.0,3.0,50.0,80.0,0.0,46.0,79.0,6.0,21,12,507.0222
2022-12-14 22:00:00-08:00,460.28677,47.0,83.0,0.0,51.0,69.0,0.0,45.0,81.0,4.5,22,12,427.83463
2022-12-14 23:00:00-08:00,415.70197,46.0,83.0,0.0,51.0,66.0,0.0,48.0,77.0,3.0,23,12,402.98294
2022-12-15 00:00:00-08:00,276.93542,45.0,86.0,3.0,49.0,74.0,0.0,46.0,79.0,0.0,0,12,331.35245
2022-12-15 01:00:00-08:00,257.8797,44.0,89.0,3.0,50.0,68.0,0.0,48.0,83.0,8.0,1,12,329.05975
2022-12-15 02:00:00-08:00,258.15503,43.0,86.0,0.0,49.0,69.0,0.0,45.0,86.0,5.0,2,12,332.11597
2022-12-15 03:00:00-08:00,256.10266,42.0,89.0,0.0,48.0,68.0,0.0,47.0,80.0,9.0,3,12,334.4955
2022-12-15 04:00:00-08:00,266.51105,42.333333333333336,86.66666666666667,1.0,48.0,68.0,0.0,45.5,82.5,7.0,4,12,341.67484
2022-12-15 05:00:00-08:00,284.8312,42.666666666666664,84.33333333333333,2.0,46.0,73.0,0.0,48.0,71.0,13.0,5,12,381.22552
2022-12-15 06:00:00-08:00,333.27484,43.0,82.0,3.0,45.0,77.0,0.0,47.0,80.0,13.0,6,12,453.00333
2022-12-15 07:00:00-08:00,319.28104,47.0,74.0,0.0,49.0,66.0,0.0,47.0,80.0,11.0,7,12,425.94968
2022-12-15 08:00:00-08:00,274.0504,49.0,64.0,3.0,54.0,55.0,0.0,46.0,79.0,8.0,8,12,339.6994
2022-12-15 09:00:00-08:00,241.8007,54.0,53.0,0.0,59.0,42.0,0.0,50.0,68.0,9.0,9,12,324.23688
2022-12-15 10:00:00-08:00,230.67503,56.0,55.0,3.0,61.0,36.0,0.0,51.5,61.5,8.5,10,12,315.8163
2022-12-15 11:00:00-08:00,214.62894,60.0,47.0,6.0,62.0,37.0,0.0,53.0,57.0,6.0,11,12,307.1199
2022-12-15 12:00:00-08:00,212.07536,61.0,44.0,3.0,63.0,34.0,0.0,55.0,49.0,3.0,12,12,301.6524
2022-12-15 13:00:00-08:00,207.32436,61.0,52.0,8.0,62.0,43.0,5.0,56.0,55.0,3.0,13,12,285.71777
2022-12-15 14:00:00-08:00,226.78384,59.0,49.0,7.0,61.0,46.0,5.0,55.0,62.0,0.0,14,12,309.08096
2022-12-15 15:00:00-08:00,264.0614,56.0,72.0,9.0,60.0,46.0,5.0,53.0,64.0,0.0,15,12,352.82162
2022-12-15 16:00:00-08:00,311.31342,55.0,77.0,7.0,59.0,49.0,0.0,51.0,69.0,10.0,16,12,438.67215
2022-12-15 17:00:00-08:00,338.44443,54.0,83.0,7.0,56.0,60.0,0.0,50.0,74.0,11.0,17,12,454.5
2022-12-15 18:00:00-08:00,337.14822,54.0,80.0,6.0,56.0,72.0,0.0,49.0,77.0,8.0,18,12,462.48898
2022-12-15 19:00:00-08:00,320.74088,54.0,80.0,3.0,54.0,77.0,0.0,49.0,83.0,9.0,19,12,447.7732
2022-12-15 20:00:00-08:00,313.30475,53.0,83.0,3.0,54.0,77.0,0.0,46.0,86.0,0.0,20,12,445.6365
2022-12-15 21:00:00-08:00,302.64444,53.0,83.0,5.0,53.0,80.0,0.0,45.0,80.0,0.0,21,12,442.5611
2022-12-15 22:00:00-08:00,285.75217,51.0,89.0,6.0,50.0,80.0,0.0,44.5,79.5,0.0,22,12,397.86694
2022-12-15 23:00:00-08:00,266.98267,49.0,90.0,0.0,52.0,59.0,0.0,44.0,83.0,0.0,23,12,360.04395
2022-12-16 00:00:00-08:00,301.80737,48.0,89.0,0.0,49.0,69.0,0.0,44.0,83.0,0.0,0,12,388.13397
2022-12-16 01:00:00-08:00,299.85602,48.0,86.0,0.0,49.0,71.0,0.0,40.0,93.0,3.0,1,12,371.9625
2022-12-16 02:00:00-08:00,291.83783,48.0,86.0,0.0,50.0,63.0,0.0,43.0,93.0,0.0,2,12,372.309
2022-12-16 03:00:00-08:00,293.12354,49.0,83.0,0.0,49.0,66.0,0.0,40.0,93.0,3.0,3,12,371.75266
2022-12-16 04:00:00-08:00,314.2132,48.0,83.0,0.0,49.0,64.0,0.0,40.5,93.0,4.0,4,12,387.3323
2022-12-16 05:00:00-08:00,344.80844,48.0,80.0,0.0,48.0,68.0,0.0,42.0,92.0,3.0,5,12,459.85556
2022-12-16 06:00:00-08:00,404.94455,46.0,83.0,3.0,51.0,52.0,3.0,41.0,93.0,5.0,6,12,522.5851
2022-12-16 07:00:00-08:00,389.2953,49.0,71.0,6.0,53.0,47.0,0.0,41.0,96.0,5.0,7,12,513.24506
2022-12-16 08:00:00-08:00,306.56937,53.0,57.0,3.0,55.0,44.0,0.0,46.0,83.0,8.0,8,12,385.9287
2022-12-16 09:00:00-08:00,267.51962,60.0,35.0,5.0,62.0,35.0,0.0,48.0,74.0,7.0,9,12,357.98062
2022-12-16 10:00:00-08:00,260.67377,63.0,30.0,3.0,64.0,29.0,0.0,49.0,72.5,7.0,10,12,344.7083
2022-12-16 11:00:00-08:00,252.53648,65.0,29.0,5.0,65.0,25.0,0.0,52.0,66.0,7.0,11,12,335.75262
2022-12-16 12:00:00-08:00,247.2186,66.0,30.0,8.0,66.0,24.0,3.0,53.0,66.0,5.0,12,12,329.25085
2022-12-16 13:00:00-08:00,236.86179,68.0,27.0,7.0,68.0,20.0,0.0,54.0,67.0,3.0,13,12,327.8327
2022-12-16 14:00:00-08:00,242.07257,66.0,29.0,9.0,68.0,22.0,0.0,54.0,67.0,0.0,14,12,346.0992
2022-12-16 15:00:00-08:00,287.97345,63.0,31.0,9.0,69.0,17.0,0.0,55.0,57.0,0.0,15,12,395.35974
2022-12-16 16:00:00-08:00,389.22046,58.0,50.0,6.0,66.0,22.0,0.0,54.0,60.5,0.0,16,12,510.536
2022-12-16 17:00:00-08:00,412.31094,56.0,62.0,3.0,61.0,31.0,0.0,51.0,71.0,0.0,17,12,565.1917
2022-12-16 18:00:00-08:00,404.89667,52.0,69.0,6.0,58.0,35.0,0.0,52.0,72.0,10.0,18,12,553.5304
2022-12-16 19:00:00-08:00,396.10806,55.0,30.0,6.0,57.0,36.0,0.0,51.0,74.0,11.0,19,12,530.33484
2022-12-16 20:00:00-08:00,394.27094,51.0,38.0,0.0,56.0,37.0,0.0,50.0,77.0,8.0,20,12,522.24567
2022-12-16 21:00:00-08:00,379.7101,48.0,46.0,5.0,55.0,34.0,3.0,47.0,83.0,3.0,21,12,503.0368
2022-12-16 22:00:00-08:00,362.74353,46.0,47.0,5.0,54.0,34.0,0.0,46.5,84.5,4.0,22,12,460.28677
2022-12-16 23:00:00-08:00,333.6979,46.0,50.0,0.0,51.0,39.0,3.0,45.0,83.0,3.0,23,12,415.70197
2022-12-17 00:00:00-08:00,289.5097,43.0,53.0,3.0,52.0,37.0,0.0,44.0,85.0,3.0,0,12,276.93542
2022-12-17 01:00:00-08:00,273.3394,45.0,48.0,0.0,51.0,38.0,3.0,42.0,85.0,7.0,1,12,257.8797
2022-12-17 02:00:00-08:00,266.95517,45.0,48.0,0.0,50.0,38.0,3.0,44.0,85.0,3.0,2,12,258.15503
2022-12-17 03:00:00-08:00,266.3247,42.0,53.0,0.0,50.0,38.0,0.0,40.0,89.0,0.0,3,12,256.10266
2022-12-17 04:00:00-08:00,268.5448,43.0,51.0,0.0,48.0,37.0,5.0,40.5,91.0,1.5,4,12,266.51105
2022-12-17 05:00:00-08:00,285.74283,42.0,55.0,0.0,49.0,35.0,6.0,41.0,93.0,6.0,5,12,284.8312
2022-12-17 06:00:00-08:00,311.14215,41.0,55.0,3.0,48.0,36.0,0.0,42.0,89.0,5.0,6,12,333.27484
2022-12-17 07:00:00-08:00,289.17676,44.0,49.0,3.0,49.0,38.0,3.0,42.0,92.0,6.0,7,12,319.28104
2022-12-17 08:00:00-08:00,247.92079,54.0,35.0,3.0,54.0,31.0,5.0,46.0,83.0,3.0,8,12,274.0504
2022-12-17 09:00:00-08:00,232.05067,58.0,23.0,3.0,59.0,26.0,3.0,48.0,77.0,5.0,9,12,241.8007
2022-12-17 10:00:00-08:00,220.2062,63.0,18.0,0.0,60.0,25.0,3.0,49.0,75.5,5.5,10,12,230.67503
2022-12-17 11:00:00-08:00,217.8698,65.0,19.0,6.0,62.0,22.0,3.0,52.0,69.0,3.0,11,12,214.62894
2022-12-17 12:00:00-08:00,211.50017,62.0,21.0,6.0,64.0,18.0,0.0,54.0,64.0,3.0,12,12,212.07536
2022-12-17 13:00:00-08:00,215.10675,61.0,36.0,6.0,66.0,18.0,3.0,56.0,49.0,0.0,13,12,207.32436
2022-12-17 14:00:00-08:00,224.09314,60.0,33.0,7.0,66.0,17.0,3.0,55.0,55.0,0.0,14,12,226.78384
2022-12-17 15:00:00-08:00,268.58478,59.0,27.0,5.0,63.0,23.0,3.0,54.0,62.0,0.0,15,12,264.0614
2022-12-17 16:00:00-08:00,314.07385,57.0,32.0,0.0,61.0,26.0,0.0,53.5,57.0,0.0,16,12,311.31342
2022-12-17 17:00:00-08:00,336.83246,56.0,49.0,0.0,57.0,33.0,0.0,51.0,64.0,3.0,17,12,338.44443
2022-12-17 18:00:00-08:00,329.28455,53.0,57.0,0.0,55.0,35.0,0.0,49.0,69.0,5.0,18,12,337.14822
2022-12-17 19:00:00-08:00,315.04868,54.0,47.0,0.0,54.0,42.0,0.0,48.0,71.0,0.0,19,12,320.74088
2022-12-17 20:00:00-08:00,316.88394,54.0,49.0,0.0,53.0,41.0,0.0,46.0,73.0,5.0,20,12,313.30475
2022-12-17 21:00:00-08:00,312.84464,53.0,57.0,3.0,54.0,35.0,0.0,45.0,80.0,3.0,21,12,302.64444
2022-12-17 22:00:00-08:00,303.531,52.0,57.0,3.0,54.0,34.0,3.0,45.0,80.0,3.0,22,12,285.75217
2022-12-17 23:00:00-08:00,285.3448,52.0,55.0,5.0,52.0,38.0,0.0,45.0,83.0,3.0,23,12,266.98267
2022-12-18 00:00:00-08:00,247.12546,53.0,51.0,0.0,50.0,41.0,0.0,45.0,80.0,3.0,0,12,301.80737
2022-12-18 01:00:00-08:00,245.95381,53.0,47.0,3.0,50.0,39.0,0.0,43.0,86.0,0.0,1,12,299.85602
2022-12-18 02:00:00-08:00,236.66342,50.0,59.0,0.0,49.0,39.0,0.0,39.0,93.0,3.0,2,12,291.83783
2022-12-18 03:00:00-08:00,238.0667,49.0,56.0,3.0,49.0,39.0,3.0,46.0,89.0,5.0,3,12,293.12354
2022-12-18 04:00:00-08:00,237.20801,46.0,63.0,0.0,48.0,42.0,3.0,42.5,91.0,2.5,4,12,314.2132
2022-12-18 05:00:00-08:00,238.84195,46.0,63.0,5.0,47.0,44.0,5.0,39.0,93.0,3.0,5,12,344.80844
2022-12-18 06:00:00-08:00,249.54752,45.0,66.0,0.0,47.0,44.0,3.0,45.0,86.0,7.0,6,12,404.94455
2022-12-18 07:00:00-08:00,246.57388,50.0,52.0,5.0,48.0,42.0,3.0,45.0,90.0,5.0,7,12,389.2953
2022-12-18 08:00:00-08:00,235.00677,56.0,36.0,3.0,53.0,37.0,0.0,47.0,83.0,3.0,8,12,306.56937
2022-12-18 09:00:00-08:00,218.31644,59.0,35.0,5.0,59.0,28.0,0.0,48.0,83.0,3.0,9,12,267.51962
2022-12-18 10:00:00-08:00,209.22847,62.0,31.0,5.0,61.0,23.0,3.0,48.5,80.0,4.0,10,12,260.67377
2022-12-18 11:00:00-08:00,206.15169,63.0,37.0,5.0,64.0,21.0,3.0,50.0,77.0,0.0,11,12,252.53648
2022-12-18 12:00:00-08:00,197.5548,62.0,54.0,8.0,65.0,19.0,3.0,51.0,74.0,3.0,12,12,247.2186
